danceability,energy,valence,loudness,y_pred,y
0.7351909519115446,-0.4298620467263228,1.2950240889134372,0.58268117988862,1.0,1.0
1.164920965476122,0.0501002476236576,0.0550754882546308,0.4871558705008815,1.0,1.0
-0.5749615284682652,-1.268787737690995,-1.283595134749622,-1.3544162730680542,0.0,0.0
0.4836416756786209,-0.57506072400867,0.402577006910602,0.0640668228934869,1.0,0.0
0.1587238605444283,-2.21620910695831,0.9356759275760124,-1.5905196086824294,0.0,0.0
0.0172273926634087,0.8930592351795064,0.8172095007614768,1.0547184800014338,1.0,1.0
1.227808284534353,-1.6519509138527442,-1.1730264697227222,-0.8454560696812569,1.0,1.0
1.2906956035925838,-0.0507321671557497,0.8803915950625625,0.2834024180302266,1.0,1.0
-0.800307755093593,-0.6678265456057254,-1.2954417774310756,0.1638264101796178,0.0,0.0
1.6051321988837384,0.8527262692677432,1.1726087812050836,0.7344376997670131,1.0,0.0
-0.4649087201163611,1.449654164761837,1.1331199722669054,-0.1598417923735171,0.0,0.0
0.3211827681115249,-1.4583526774762816,-0.8373715937482048,-0.5375393809101425,1.0,0.0
-0.6168864078404191,0.2073988146795337,-0.2016017698435297,0.387057540982879,0.0,0.0
-0.2290812736479951,0.8527262692677432,0.2801616992022488,0.7390107198972771,1.0,1.0
0.8190407106558525,0.6389615499353987,1.887356222986116,-0.0109645814660312,0.0,1.0
-0.1976376141188802,-1.7769831081792098,-1.3270328245816183,-0.9508049037932662,0.0,0.0
0.6461005832457181,0.3364643055971758,-0.3319148393395189,0.6412835860023745,1.0,0.0
1.31689865320018,-0.2080307342116259,1.4292860393032445,0.2850961291895838,1.0,1.0
1.9824561132331235,0.3001646362765889,1.8992028656675688,0.1036996640224422,1.0,1.0
0.4364761863849483,-0.6194269865116095,-1.7100742712819506,0.0832057589942217,1.0,1.0
-2.189069384296191,-1.9859078716021428,-1.578181649428434,-1.1013758258601092,0.0,0.0
-0.8527138543087848,0.6268616601618702,-0.1423685564362618,0.6228221343653819,0.0,0.0
1.128236696025488,-1.1800552126851165,0.8606471905934732,-0.918455020649546,0.0,1.0
0.2268517895241785,1.034224615870677,0.3275482699280627,0.7918545080692175,1.0,1.0
0.4364761863849483,-1.216354882005703,-0.7544450949780296,-0.0177394261034593,1.0,0.0
1.552726099668546,1.2237895556559637,-1.0743044473772758,0.2312361143220292,1.0,0.0
0.3159421581900056,-0.4258287501351465,-0.3121704348704298,-0.2474066593122772,0.0,1.0
-0.0456599263948215,-0.9017577478939512,-0.4108924572158761,-0.1622129879966169,0.0,0.0
0.8819280297140835,0.6308949567530461,-0.0554931767722692,0.7564559448386547,1.0,1.0
-0.0194568767872259,-0.445995233091028,0.9751647365141912,0.0891337480519714,0.0,1.0
0.8924092495571219,-0.5024613853674964,0.0511266073608129,-0.2321632588780637,1.0,1.0
0.6618224130102752,-1.5995180581674524,1.8913051038799336,-1.1779315702630484,0.0,0.0
1.0129432777520646,-0.1031650228410417,-0.0910331048166297,0.5228931759633156,1.0,1.0
0.1063177613292359,1.3165553772530187,-0.4424835043664189,0.3494571532451519,0.0,0.0
0.6408599733241982,1.0785908783736162,-0.3753525291715153,0.8155664643002163,1.0,1.0
-1.251000208344247,-0.5790940205998464,-0.8531671173234758,0.3672411204184013,0.0,1.0
0.7928376610482563,-0.1031650228410417,0.5447367190880449,0.1902483042655881,1.0,0.0
-1.6754896119873053,-1.385753338835108,-0.4503812661540542,-1.7348237994596512,0.0,0.0
-1.099022520620189,-0.6153936899204332,-0.5570010502871369,-0.1818600374451588,0.0,1.0
-1.1566692297569006,1.360921639755958,-0.817627189279115,0.9302307097886896,0.0,1.0
0.7142285122254676,1.0584243954177348,0.7816695727171165,0.9617337373527308,1.0,1.0
0.8819280297140835,-0.0144324978351633,1.113375567797816,0.0903193458635213,1.0,0.0
0.8819280297140835,0.7115608885765723,0.951471451151284,0.8309792358503657,1.0,1.0
0.9867402281444684,0.6268616601618702,0.8488005479120196,-0.3419157420044014,0.0,0.0
0.7875970511267371,1.034224615870677,1.6504233693570445,0.8489325741395505,1.0,1.0
1.091552426574853,1.155223513605966,1.6978099400828588,-0.7478983069022899,0.0,0.0
-1.2562408182657665,-0.0587987603381028,1.0146535454523695,0.7412125444044412,0.0,0.0
0.6041757038735635,0.4372967203765835,-1.2204130404485365,0.6174022586554399,1.0,1.0
1.143958525790045,-0.3491961149027968,1.7333498681272197,0.382992634200422,1.0,1.0
-2.031851086650614,-1.7245502524939178,-1.5007835839096042,-1.5595246944661951,0.0,0.0
-0.4701493300378803,0.1872323317236522,0.9277781657883768,0.1623020701361964,0.0,0.0
-0.1609533446682455,0.0863999169442444,-0.8452693555358402,0.6333231435533961,1.0,1.0
-0.0718629760024183,-0.1515645819351575,1.500365895391966,0.8081141351990452,1.0,1.0
0.6880254626178713,-0.732359291064546,0.1182575825557166,-0.4941803752306016,0.0,0.0
0.195408129995063,-0.7081595115174886,0.3986281260167846,0.2080322714388373,1.0,0.0
1.5422448798255075,0.6389615499353987,0.9356759275760124,0.9180359894413188,1.0,1.0
-0.4387056705087648,-1.8495824468203836,1.113375567797816,-1.2929345579833929,0.0,0.0
1.8776439148027384,0.3001646362765889,1.693861059189041,0.4571771829802615,1.0,1.0
-0.7898265352505539,0.8648261590412721,-0.5491032884995011,0.7774579632146824,0.0,1.0
1.3955078020229688,0.2315985942265916,0.2209284857949809,-0.2956774273539536,1.0,1.0
1.1806427952406795,0.1630325521765943,0.1182575825557166,0.4959631685295382,1.0,1.0
-1.9794449874354212,-1.956061476827438,-1.4336526087147006,-2.220580159963257,0.0,0.0
-0.4020214010581301,0.957591980638327,0.6750497885840343,0.9304000809046252,1.0,0.0
0.2425736192887362,0.6228283635706935,0.0037400366349986,0.5623566459763352,1.0,1.0
-1.1252255702277851,-1.5753182786203943,-0.9242469734121972,-1.847794333788768,0.0,0.0
1.295936213514103,-0.1394646921616286,0.1656441532815309,0.4761467479650605,1.0,1.0
-2.288640972805056,-2.0488272984244933,-1.6615030362879908,-2.785940944956647,0.0,0.0
1.9876967231546427,0.3001646362765889,-0.031799891409362,0.4924063750948884,1.0,1.0
-0.0875848057669761,0.1307661794471838,-1.764568827616637,-0.173222110532438,0.0,1.0
-0.2972092026277452,0.7881935238089223,1.283177446231984,0.7232592061152563,0.0,1.0
0.0643928819570819,1.0140581329147953,0.73823188288512,0.979009591178173,1.0,1.0
0.76663461144066,0.3767972715089389,-0.0002088442588191,0.8160745776480235,1.0,1.0
0.5517696046583711,0.6994609988030434,0.7777206918232982,0.0213853016776888,0.0,0.0
-1.209075328972093,-1.9338783455759685,-0.9163492116245616,-3.1849792941011703,0.0,0.0
-0.4649087201163611,-0.3532294114939731,0.3946792451229662,0.1772067283385387,0.0,1.0
0.5203259451292556,0.4816629828795225,-0.1621129609053511,0.5471132455421216,1.0,0.0
0.1272802010153129,-0.0870318364763365,-1.097997732740183,0.45683844074839,1.0,1.0
-0.1609533446682455,0.2678982635471784,1.2318419946123516,0.6380655347995958,1.0,0.0
1.4845981706887958,1.5141869102206575,1.551701347011598,1.3704262401055909,1.0,0.0
-0.2605249331771105,0.3808305681001152,-0.3121704348704298,0.5755675930193204,1.0,1.0
0.4259949665419097,0.8244931931295091,1.0817845206472734,0.4886802105443029,1.0,0.0
0.2058893498381015,1.0261580226883242,-0.1147263901795368,0.6829488805225581,1.0,1.0
-1.2824438678733625,-2.1649862402503706,-1.7649637157060187,-2.593365986137747,0.0,0.0
0.2111299597596208,1.1229571408765555,1.2397397563999877,1.2493258922115604,1.0,1.0
-0.0351787065517836,-1.0872893910880612,-1.587658963573597,-0.4577655853044248,0.0,0.0
-0.3234122522353415,0.8688594556324485,-1.1967197550856294,0.6710929024070584,1.0,0.0
0.8504843701849679,0.6389615499353987,0.8290561434429303,0.658220697595945,1.0,0.0
0.3421452077976019,1.3649549363471345,0.3512415552909698,1.0465886664365198,1.0,1.0
0.7875970511267371,-0.054765463746926,0.7184874784160307,0.5964002402794121,1.0,1.0
1.2225676746128338,1.3286552670265477,1.7570431534901267,1.0349020594369562,1.0,1.0
-0.7845859253290346,-0.6436267660586674,-0.8926559262616545,-0.1044574374625411,0.0,0.0
